@relation cluster1a

@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric

@data
55,52,53,55,55,57
68,40,55,64,35,43
27,59,35,50,48,46
59,53,40,50,45,43
53,51,46,67,54,56
37,55,51,45,54,42
46,53,61,50,54,39
53,41,47,59,46,56
86,48,63,51,44,46
78,49,55,64,44,54
37,45,62,60,59,46
80,67,51,53,31,53
57,41,43,42,48,24
49,45,35,56,53,55
57,43,52,36,43,69
48,38,58,52,55,60
49,48,47,58,49,59
65,47,45,52,41,48
64,65,47,59,52,52
64,48,39,70,47,52
57,39,45,59,46,51
38,66,48,53,43,42
57,62,50,56,51,46
66,48,49,54,32,48
55,35,56,37,46,45
60,46,51,46,45,58
57,48,68,62,41,75
47,53,53,50,57,37
53,47,68,56,43,51
42,54,43,40,55,36
59,54,55,51,60,63
39,37,47,56,48,64
39,41,56,36,53,33
42,43,56,53,56,69
21,45,28,48,49,39
64,47,37,41,55,52
53,50,36,50,37,61
42,20,54,31,61,51
64,45,65,29,40,73
33,62,47,38,32,78
49,39,58,40,64,51
48,59,55,38,49,31
53,54,39,33,54,46
53,50,54,53,46,42
41,52,42,34,40,42
50,34,65,51,19,39
48,49,50,58,56,51
56,66,66,50,47,71
61,51,46,51,48,43
61,50,56,46,54,47
41,43,49,35,36,62
51,50,30,50,43,62
38,52,40,60,61,55
39,54,56,67,56,60
50,46,49,46,37,59
65,48,39,34,28,46
42,70,44,52,44,54
54,27,52,54,52,47
48,72,40,48,59,41
61,53,60,39,51,56
39,60,44,70,39,51
50,33,68,26,53,48
56,44,39,45,38,53
61,47,52,37,40,60
65,54,35,44,43,54
51,33,43,53,38,52
35,55,44,51,47,53
43,38,54,43,41,51
39,51,59,58,47,42
74,57,53,56,45,58
44,53,46,56,46,64
57,61,58,46,45,45
48,60,58,60,62,69
59,43,51,57,56,48
42,53,56,75,51,48
36,41,54,61,35,41
36,37,40,62,34,42
55,59,58,51,30,40
48,50,43,37,76,54
48,49,44,46,60,66
64,59,52,42,53,55
53,56,47,44,40,59
52,54,49,56,39,63
66,63,56,44,55,25
