@relation cluster2a

@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
 
@data
554,518,527,548,554,567
683,397,549,641,346,433
274,595,352,502,480,460
586,531,398,495,450,433
532,514,455,670,538,558
369,552,511,449,541,422
457,526,613,500,541,394
534,406,471,592,464,555
858,484,626,515,440,458
777,485,548,640,441,536
365,447,617,603,585,465
803,668,513,529,315,527
573,412,434,422,479,244
494,452,352,557,527,547
571,429,516,362,435,685
480,383,582,524,548,604
488,481,471,581,493,591
649,473,446,521,406,476
641,653,469,588,516,518
642,475,390,704,473,524
567,394,451,592,459,510
379,660,482,527,429,417
572,623,505,564,506,465
663,477,494,543,315,483
549,349,561,369,460,452
603,456,511,458,446,584
573,484,681,622,409,754
470,528,531,496,565,368
529,474,680,558,427,513
421,544,428,399,554,356
589,539,553,506,598,630
385,375,474,560,484,641
393,405,560,364,528,334
419,426,559,535,564,694
206,449,281,482,492,392
644,468,367,406,554,523
533,501,356,496,374,610
425,197,540,310,611,515
637,454,647,287,401,730
329,624,467,382,317,775
490,393,581,401,638,514
476,593,555,383,494,309
532,535,395,327,545,464
531,497,540,529,464,415
414,518,425,341,398,424
497,343,652,511,193,387
484,492,497,579,563,508
563,660,664,500,471,711
609,510,457,509,480,428
611,504,559,462,541,472
414,427,494,352,358,617
508,497,298,496,427,621
379,523,402,596,615,549
389,543,561,674,560,603
499,463,495,457,372,587
653,476,388,337,280,462
423,702,437,517,443,543
537,274,525,538,521,470
477,723,401,477,594,410
612,534,597,385,509,563
391,600,436,702,388,507
503,334,681,264,531,481
555,441,392,449,383,529
610,472,520,368,404,599
654,542,348,436,435,539
509,333,428,532,377,519
351,547,441,514,473,528
426,379,540,429,410,505
394,507,594,578,471,423
735,565,530,562,454,579
438,533,463,565,459,641
575,608,582,457,450,447
481,601,580,605,623,693
589,435,512,566,561,482
424,526,557,751,506,476
360,406,541,606,353,410
358,368,401,616,337,421
549,592,576,505,304,405
482,500,434,371,761,535
480,495,440,463,597,660
642,591,518,424,526,553
529,559,469,444,403,585
520,535,487,556,385,634
659,625,560,444,555,250
420,593,605,410,657,483
570,524,480,459,331,535
584,431,533,484,455,572
476,435,476,541,492,370
522,619,523,405,301,399
383,339,544,532,584,579
385,498,438,508,459,488
510,305,527,632,691,555
572,602,560,479,461,404
759,586,509,487,541,337
433,500,673,383,386,576
519,493,439,361,438,619
492,251,426,531,383,663
307,558,325,475,539,347
456,281,591,550,630,366
321,268,587,411,441,353
584,508,492,691,544,496
411,405,590,512,450,438
510,541,518,605,510,631
446,568,529,477,620,354
530,586,511,484,512,326
440,431,544,569,396,521
549,545,510,556,414,619
574,510,779,388,483,420
671,583,383,347,481,373
481,554,315,390,413,485
286,590,386,358,518,336
416,487,391,506,627,502
635,485,457,459,475,583
393,601,483,463,480,522
596,288,478,364,280,309
512,450,554,578,423,446
644,373,539,544,361,470
304,462,575,491,461,681
480,565,678,602,553,591
379,583,622,413,652,494
791,399,372,541,680,631
583,453,267,535,488,396
638,514,590,535,468,465
394,471,316,427,582,641
453,530,507,533,549,650
473,540,504,449,577,573
610,407,723,410,578,549
472,482,493,380,352,441
570,287,449,604,554,574
295,615,524,415,491,417
465,437,525,483,424,557
418,380,507,379,431,528
342,475,439,470,628,614
551,357,378,177,419,457
528,498,532,391,376,564
503,444,366,357,521,579
367,718,397,399,701,410
613,614,633,479,503,516
535,250,458,467,531,660
470,544,486,694,406,511
502,360,590,443,667,469
474,474,470,475,512,546
325,516,603,343,553,472
471,575,465,452,405,544
417,473,601,366,585,487
402,658,563,503,539,498
384,452,479,585,384,546
447,533,413,540,504,636
300,566,396,430,455,545
596,509,473,337,511,665
552,588,456,646,475,297
498,532,459,705,481,455
497,422,598,512,397,524
420,319,470,401,468,416
602,686,614,620,577,372
487,440,447,441,674,562
429,510,597,453,384,561
635,556,448,589,738,529
478,511,518,361,653,540
441,410,597,304,517,413
471,453,459,542,470,450
415,488,456,540,430,489
388,648,700,510,583,431
753,414,595,550,431,533
666,578,457,608,454,737
531,531,565,597,588,452
374,477,464,443,544,565
413,394,571,581,590,397
482,472,642,517,550,634
579,491,340,449,460,403
367,353,603,381,449,521
267,519,646,565,580,438
355,418,505,465,433,551
533,491,675,505,619,501
539,534,516,421,579,496
545,410,376,345,529,795
487,471,281,517,500,437
518,535,467,494,537,495
452,316,571,620,853,768
586,604,532,580,489,385
364,742,541,605,344,555
546,596,442,425,692,392
415,468,514,406,561,603
467,543,336,373,435,533
555,396,424,550,762,565
604,688,418,779,555,472
388,594,552,573,529,525
626,579,499,423,422,647
566,412,384,584,394,272
493,532,499,387,323,337
480,444,431,358,458,542
478,469,433,572,395,435
470,443,586,422,565,470
502,397,511,532,468,350
505,409,540,641,677,410
583,479,588,540,651,460
653,330,518,593,516,427
547,561,555,339,472,413
479,488,568,566,615,458
563,570,617,714,385,406
1054,1018,1027,1048,1054,1067
1183,897,1049,1141,846,933
774,1095,852,1002,980,960
1086,1031,898,995,950,933
1032,1014,955,1170,1038,1058
869,1052,1011,949,1041,922
957,1026,1113,1000,1041,894
1034,906,971,1092,964,1055
1358,984,1126,1015,940,958
1277,985,1048,1140,941,1036
865,947,1117,1103,1085,965
1303,1168,1013,1029,815,1027
1073,912,934,922,979,744
994,952,852,1057,1027,1047
1071,929,1016,862,935,1185
980,883,1082,1024,1048,1104
988,981,971,1081,993,1091
1149,973,946,1021,906,976
1141,1153,969,1088,1016,1018
