@relation outl2a

@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric

@data
1268,565,1059,1197,920,1128,1070,1261,923,999,890,1127,902,1001,738,1094,712,871,851,1102,861,648,616,1411,1086,1194,818,1228,953,884
802,1029,1240,1020,1051,1189,942,1197,868,911,732,1404,1132,768,1131,912,1160,942,747,1245,821,1095,974,950,914,1098,977,1187,1341,1021
1364,1134,1218,927,1044,929,1037,750,1174,1101,1147,917,1287,1233,895,799,911,1200,1109,1016,986,1160,846,1533,1024,1270,1022,896,1367,1261
925,830,928,852,658,884,1115,964,963,1101,816,1127,693,1157,967,526,1005,882,871,886,921,840,1478,1372,1084,999,841,882,1024,899
710,989,974,704,759,1011,1068,851,1370,1405,1207,1064,1351,1032,890,905,1117,1311,557,1172,942,1203,1015,1253,1081,980,946,1276,1496,1307
876,1058,1147,1031,645,821,865,1047,999,740,931,930,1257,990,982,1094,1017,728,1049,864,1089,888,1075,606,1097,970,993,939,880,992
1187,877,1024,937,986,1224,893,1420,1373,860,938,999,1019,1296,1274,976,1005,1380,1120,844,1351,830,1079,887,941,757,928,1039,833,885
1211,997,1227,1064,656,1155,792,825,514,755,1259,1124,1316,1116,634,726,1071,1036,1141,1108,837,1037,978,737,506,1406,1140,1232,745,1137
1032,1082,863,709,1140,1192,1199,1390,1072,886,1052,1466,1049,999,808,1191,1110,567,1074,884,1374,1131,634,1040,1050,715,818,1007,752,800
1057,813,1094,1264,799,1252,995,907,1057,5899,920,1177,796,1027,906,1147,885,1141,984,792,1027,1092,1418,788,814,975,1091,809,1084,909
1127,1167,1058,1097,779,978,869,870,1387,912,835,951,1226,1308,1111,962,1070,555,1025,843,865,1060,1072,912,1106,927,1300,945,918,931
708,1219,1278,687,1358,885,1136,1122,1052,906,897,605,1446,1099,795,1016,1121,1068,1387,873,1130,1118,841,1296,735,1015,1334,1232,1152,825
884,1064,731,1211,1432,1105,898,1142,1356,898,1080,1050,845,1054,895,1015,1071,1450,1009,726,1078,938,955,754,1205,714,895,859,1061,1126
634,1003,1000,882,836,1230,1089,1056,1379,953,1169,1052,800,1114,1141,1036,695,967,930,852,892,1137,1319,631,820,1156,1100,1228,873,1195
910,767,1011,1060,993,1172,1303,707,876,1086,1010,842,1228,980,754,1154,1229,1097,1278,1105,1025,1124,1031,850,869,991,804,968,911,868
1190,1099,532,1044,1393,1189,1188,862,762,1223,901,1202,995,803,1210,928,792,1135,1231,1433,713,688,1036,949,1080,954,1094,806,829,1157
1143,757,1250,824,892,1301,968,826,1172,927,1067,1078,727,1074,1068,1318,1389,925,1342,883,488,884,932,1137,1469,1284,666,821,1042,795
1458,1318,1562,428,1344,1059,977,897,837,1365,1134,1117,1247,676,1114,771,868,1164,1193,1120,1061,1189,695,1024,811,1135,655,1182,952,1111
1033,1105,954,1107,1164,1241,1387,844,969,1175,916,903,969,861,997,936,956,925,1112,1356,783,928,858,930,1358,1344,816,1066,1165,829
569,1053,1057,932,1011,998,966,1085,886,1244,1289,863,841,1212,801,840,1218,1176,1278,997,1127,877,827,1047,1098,1263,633,1054,394,828
1338,921,907,880,929,1158,1060,1202,1020,804,927,907,884,861,680,867,728,800,967,924,1121,949,1014,772,821,891,1100,704,1366,1208
1256,565,1077,1084,1339,719,1065,950,1119,634,1180,778,900,1054,1031,670,1093,1014,942,1042,1204,1186,1031,1060,1153,949,1014,1239,775,918
883,761,924,862,1142,1308,1185,1111,1142,1065,1194,895,1187,957,1143,1233,1147,942,839,1042,1129,749,964,1207,1044,1249,1198,974,1166,766
1045,1073,980,1134,873,645,1043,1152,1027,1069,1011,1145,769,1055,1145,1015,1108,844,1347,835,1154,1156,1146,996,906,917,1061,1083,629,1010
1156,1482,1324,1030,1079,1041,1073,1027,811,660,983,549,1094,1085,983,975,855,1018,1470,1023,944,1160,930,1237,913,985,1130,1268,1132,801
1077,1148,831,802,824,931,1064,945,831,703,1174,646,1201,900,1330,1019,1091,705,1203,881,1448,1102,1047,933,590,910,803,767,759,631
1139,1062,885,1167,1030,768,1538,891,1058,1070,639,1005,828,575,1037,858,804,672,882,781,1054,870,826,1204,968,1083,1173,1086,1468,935
977,892,985,1095,1306,1067,1175,767,563,1207,1007,1066,1067,1204,919,926,1060,709,759,1024,1080,774,803,731,1106,1215,994,734,1007,652
992,1024,974,1250,1106,1066,825,945,765,1271,1014,810,669,888,1021,1179,890,839,820,1180,1264,1182,941,1009,1053,878,868,615,1020,968
1018,1192,1288,821,848,1282,757,1032,687,816,1073,1107,1139,1057,877,987,1038,1169,1011,1120,791,1082,1165,1114,934,900,1228,1258,841,521
842,949,1406,821,1070,1027,677,963,934,1121,823,1252,776,1194,1138,1102,837,1010,743,1000,1606,1024,1039,790,1213,1191,1149,1015,924,846
1285,1378,804,1063,860,1116,1368,1044,1097,1123,718,1137,1161,784,1311,1131,1083,1250,690,1141,757,1036,1060,705,921,1342,962,1086,1007,929
1001,756,872,1133,1404,1049,836,1009,1473,994,472,687,1087,1251,1208,1206,902,1197,698,1216,1285,1082,858,882,1123,1190,1055,799,1005,932
1137,925,1104,1166,641,1294,1198,1134,999,790,1109,854,918,1148,1050,893,830,904,1090,972,1267,1073,862,948,768,725,925,1071,965,1016
829,1010,924,1001,868,1226,1107,874,786,779,1216,829,704,1024,728,851,559,728,592,934,866,1239,1115,1271,961,986,831,842,733,759
785,609,1399,953,1154,1002,695,976,909,1148,911,932,1266,928,873,1076,1094,1006,1098,1142,606,1133,1089,799,1057,1063,1042,1097,766,1028
982,1113,1327,1131,836,1025,1405,1048,1092,664,1476,866,1031,1241,1081,811,1348,930,1085,998,817,1017,735,1209,1144,1015,946,827,1086,1035
949,1016,1112,1393,1004,1356,1110,925,1204,941,872,832,1335,1089,985,1235,889,1245,789,1374,1032,1196,700,948,1008,894,922,1075,1086,858
1239,1016,1113,1177,1131,952,1364,1056,908,1028,738,1382,1002,1106,1276,785,1288,853,811,741,1093,1379,1203,876,1069,649,1072,1544,831,1716
